temp,PM10,prec,shum,wind,CO,srad,pres,Mean,NO2,PM2.5,SO2,AQI,O3,lrad,Hour,Day,Month,Year
275.9976998901367,152.0,50.0,0.0250000036770012,60.00254399108887,2.1,707.9375,264800.0,92.05,47.0,134.0,15.0,177.0,57.0,763.375,11,12,3,2018
275.955,144.0,50.0,0.0250000036329999,60.00070399475098,1.9,685.0,264976.0,95.05,38.0,136.0,13.0,180.0,76.0,758.75,12,12,3,2018
275.955,161.0,50.0,0.0250000036329999,60.00070399475098,1.8,685.0,264976.0,98.46666666666668,34.0,152.0,11.0,202.0,92.0,758.75,13,12,3,2018
275.955,174.0,50.0,0.0250000036329999,60.00070399475098,1.7,685.0,264976.0,102.23333333333332,36.0,166.0,12.0,216.0,102.0,758.75,14,12,3,2018
275.9413000488281,187.66666666666663,50.0,0.025000003796,60.00070399475098,1.7,685.0,264812.0,106.53333333333332,40.0,190.0,13.0,240.0,110.0,757.3125,15,12,3,2018
275.9413000488281,201.3333333333333,50.0,0.025000003796,60.00070399475098,1.7,685.0,264812.0,110.66666666666669,46.0,192.0,12.0,242.0,114.0,757.3125,16,12,3,2018
275.9413000488281,215.0,50.0,0.025000003796,60.00070399475098,1.8,685.0,264812.0,115.33333333333331,44.0,202.0,15.0,252.0,123.0,757.3125,17,12,3,2018
275.9085998535156,228.66666666666663,50.0,0.0250000035709999,60.00147599792482,1.8,685.0,264728.0,119.66666666666669,42.0,202.0,23.0,252.0,119.0,753.9375,18,12,3,2018
275.9085998535156,242.3333333333333,50.0,0.0250000035709999,60.00147599792482,2.0,685.0,264728.0,124.73333333333332,50.0,207.0,28.0,267.0,98.0,753.9375,19,12,3,2018
275.9085998535156,256.0,50.0,0.0250000035709999,60.00147599792482,3.2,685.0,264728.0,130.66666666666666,78.0,207.0,28.0,267.0,57.0,753.9375,20,12,3,2018
275.90369995117186,265.0,50.0,0.0250000034500006,60.001243995666506,3.1,685.0,264632.0,135.86666666666667,70.0,207.0,22.0,267.0,46.0,753.3125,21,12,3,2018
275.90369995117186,249.5,50.0,0.0250000034500006,60.001243995666506,2.6,685.0,264632.0,140.16666666666666,50.0,207.0,19.0,262.0,61.0,753.3125,22,12,3,2018
275.90369995117186,234.0,50.0,0.0250000034500006,60.001243995666506,2.7,685.0,264632.0,144.83333333333334,72.0,207.0,17.0,267.0,38.0,753.3125,23,12,3,2018
275.9285998535156,237.0,50.0,0.0250000038840007,60.00197999572754,3.6,737.125,264812.0,149.4,66.0,207.0,14.0,266.0,26.0,749.0625,0,13,3,2018
275.9285998535156,240.0,50.0,0.0250000038840007,60.00197999572754,3.6,737.125,264812.0,153.4,68.0,207.0,16.0,267.0,22.0,749.0625,1,13,3,2018
275.9285998535156,243.0,50.0,0.0250000038840007,60.00197999572754,3.6,737.125,264812.0,157.16666666666666,64.0,207.0,12.0,267.0,18.0,749.0625,2,13,3,2018
276.00850006103514,246.0,50.0,0.025000004106,60.00268399810791,3.6,831.9375,264788.0,160.96666666666667,71.0,207.0,13.0,264.0,15.0,756.25,3,13,3,2018
276.00850006103514,249.0,50.0,0.025000004106,60.00268399810791,3.6,831.9375,264788.0,164.26666666666668,67.0,201.0,13.0,251.0,12.0,756.25,4,13,3,2018
276.00850006103514,252.0,50.0,0.025000004106,60.00268399810791,3.5,831.9375,264788.0,167.63333333333333,50.0,199.0,13.0,249.0,30.0,756.25,5,13,3,2018
276.05959991455074,255.0,50.0,0.0250000042509995,60.001783996582034,3.2,823.9375,264404.0,170.4,48.0,198.0,11.0,248.0,37.0,762.6875,6,13,3,2018
276.05959991455074,258.0,50.0,0.0250000042509995,60.001783996582034,3.6,823.9375,264404.0,173.46666666666667,75.0,201.0,14.0,251.0,7.0,762.6875,7,13,3,2018
276.05959991455074,261.0,50.0,0.0250000042509995,60.001783996582034,3.6,823.9375,264404.0,178.53333333333333,72.0,207.0,24.0,267.0,12.0,762.6875,8,13,3,2018
276.06989990234365,264.0,50.0,0.0250000045560002,60.00331999206543,3.6,719.4375,264328.0,183.63333333333333,63.0,207.0,28.0,267.0,29.0,764.125,9,13,3,2018
276.06989990234365,274.3636363636364,50.0,0.0250000045560002,60.00331999206543,2.8,719.4375,264328.0,188.53333333333333,56.0,207.0,23.0,267.0,68.0,764.125,10,13,3,2018
276.06989990234365,284.72727272727275,50.0,0.0250000045560002,60.00331999206543,2.2,719.4375,264328.0,190.45499999999976,44.0,207.0,17.0,267.0,109.0,764.125,11,13,3,2018
276.0038000488281,292.7409188034186,50.0,0.0250000046140011,60.001379997253416,2.1,685.0,264548.0,190.45499999999976,43.0,207.0,15.0,267.0,135.0,757.5,12,13,3,2018
276.0038000488281,292.7409188034186,50.0,0.0250000046140011,60.001379997253416,2.1,685.0,264548.0,190.45499999999976,40.0,207.0,15.0,267.0,171.0,757.5,13,13,3,2018
276.0038000488281,292.7409188034186,50.0,0.0250000046140011,60.001379997253416,2.0,685.0,264548.0,190.45499999999976,37.0,207.0,15.0,267.0,179.9499999999989,757.5,14,13,3,2018
275.98959991455075,292.7409188034186,50.0,0.0250000044010002,60.00236399078369,2.0,685.0,264684.0,190.45499999999976,36.0,207.0,16.0,267.0,179.9499999999989,755.75,15,13,3,2018
275.98959991455075,292.7409188034186,50.0,0.0250000044010002,60.00236399078369,2.1,685.0,264684.0,190.45499999999976,42.0,207.0,18.0,267.0,179.9499999999989,755.75,16,13,3,2018
275.98959991455075,292.7409188034186,50.0,0.0250000044010002,60.00236399078369,2.1,685.0,264684.0,190.45499999999976,47.0,207.0,18.0,267.0,179.9499999999989,755.75,17,13,3,2018
275.9822998046875,292.7409188034186,50.0,0.0250000042420011,60.00517599487305,2.1,685.0,264672.0,190.45499999999976,54.0,207.0,19.0,267.0,179.9499999999989,754.75,18,13,3,2018
275.9822998046875,292.7409188034186,50.0,0.0250000042420011,60.00517599487305,2.9,685.0,264672.0,190.45499999999976,79.14320175438593,207.0,23.0,267.0,164.0,754.75,19,13,3,2018
275.9822998046875,292.7409188034186,50.0,0.0250000042420011,60.00517599487305,3.0,685.0,264672.0,190.45499999999976,79.14320175438593,207.0,24.0,267.0,101.0,754.75,20,13,3,2018
275.9682998657226,292.7409188034186,50.0,0.0250000047660004,60.00411599731445,3.5,685.0,264712.0,190.45499999999976,72.0,207.0,22.0,267.0,115.5,754.375,21,13,3,2018
275.9682998657226,292.7409188034186,50.0,0.0250000047660004,60.00411599731445,3.1,685.0,264712.0,190.45499999999976,59.0,207.0,19.0,267.0,130.0,754.375,22,13,3,2018
275.9682998657226,292.7409188034186,50.0,0.0250000047660004,60.00411599731445,3.6,685.0,264712.0,190.45499999999976,79.0,207.0,24.0,267.0,83.0,754.375,23,13,3,2018
275.96690002441403,292.7409188034186,50.0,0.0250000052030012,60.0047439956665,3.6,715.8125,264892.0,190.45499999999976,70.0,207.0,18.0,267.0,104.0,763.75,0,14,3,2018
275.96690002441403,292.7409188034186,50.0,0.0250000052030012,60.0047439956665,3.6,715.8125,264892.0,190.45499999999976,75.0,207.0,14.0,267.0,86.0,763.75,1,14,3,2018
275.96690002441403,292.7409188034186,50.0,0.0250000052030012,60.0047439956665,3.6,715.8125,264892.0,190.45499999999976,79.14320175438593,207.0,18.0,267.0,62.0,763.75,2,14,3,2018
276.0038000488281,292.7409188034186,50.0,0.025000005334001,60.0060239944458,3.6,765.9375,264764.0,190.45499999999976,63.0,207.0,19.0,267.0,100.0,767.375,3,14,3,2018
276.0038000488281,292.7409188034186,50.0,0.025000005334001,60.0060239944458,2.8,765.9375,264764.0,190.45499999999976,66.0,207.0,17.0,267.0,91.0,767.375,4,14,3,2018
276.0038000488281,292.7409188034186,50.0,0.025000005334001,60.0060239944458,2.9,765.9375,264764.0,190.45499999999976,79.14320175438593,207.0,14.0,267.0,50.0,767.375,5,14,3,2018
276.0333999633789,292.7409188034186,50.0,0.0250000061029996,60.008143997192384,3.0,764.875,264328.0,190.45499999999976,79.14320175438593,207.0,11.0,267.0,27.0,771.4375,6,14,3,2018
276.0333999633789,292.7409188034186,50.0,0.0250000061029996,60.008143997192384,3.0,764.875,264328.0,190.45499999999976,79.14320175438593,207.0,10.0,267.0,23.0,771.4375,7,14,3,2018
276.0333999633789,292.7409188034186,50.0,0.0250000061029996,60.008143997192384,3.0,764.875,264328.0,190.45499999999976,79.14320175438593,207.0,10.0,267.0,20.0,771.4375,8,14,3,2018
276.0269998168945,292.7409188034186,50.0,0.0250000058089997,60.00356799316406,2.994736842105264,694.25,264328.0,190.45499999999976,79.14320175438593,207.0,10.017543859649123,267.0,20.140350877192983,771.0625,9,14,3,2018
276.0269998168945,292.7409188034186,50.0,0.0250000058089997,60.00356799316406,2.9894736842105263,694.25,264328.0,190.45499999999976,79.14320175438593,207.0,10.035087719298245,267.0,20.28070175438597,771.0625,10,14,3,2018
276.0269998168945,292.7409188034186,50.0,0.0250000058089997,60.00356799316406,2.9842105263157896,694.25,264328.0,190.45499999999976,79.14320175438593,207.0,10.052631578947368,267.0,20.42105263157895,771.0625,11,14,3,2018
276.0047998046875,292.7409188034186,50.0,0.0250000060719996,60.00351999664306,2.978947368421053,685.0,264492.0,190.45499999999976,79.14320175438593,207.0,10.070175438596491,267.0,20.561403508771928,768.75,12,14,3,2018
276.0047998046875,292.7409188034186,50.0,0.0250000060719996,60.00351999664306,2.9736842105263164,685.0,264492.0,190.45499999999976,79.14320175438593,207.0,10.087719298245617,267.0,20.70175438596491,768.75,13,14,3,2018
276.0047998046875,292.7409188034186,50.0,0.0250000060719996,60.00351999664306,2.9684210526315784,685.0,264492.0,190.45499999999976,79.14320175438593,207.0,10.105263157894736,267.0,20.84210526315789,768.75,14,14,3,2018
276.0103997802734,292.7409188034186,50.0,0.0250000062359999,60.00353999328613,2.9631578947368418,685.0,264684.0,190.45499999999976,79.14320175438593,207.0,10.12280701754386,267.0,20.98245614035088,769.5,15,14,3,2018
276.0103997802734,292.7409188034186,50.0,0.0250000062359999,60.00353999328613,2.9578947368421047,685.0,264684.0,190.45499999999976,79.14320175438593,207.0,10.140350877192985,267.0,21.12280701754386,769.5,16,14,3,2018
276.0103997802734,292.7409188034186,50.0,0.0250000062359999,60.00353999328613,2.9526315789473685,685.0,264684.0,190.45499999999976,79.14320175438593,207.0,10.157894736842104,267.0,21.26315789473684,769.5,17,14,3,2018
276.01709991455084,292.7409188034186,50.0,0.0250000044149998,60.008223191452025,2.9473684210526314,685.0,265320.0,190.45499999999976,79.14320175438593,207.0,10.175438596491228,267.0,21.403508771929825,768.625,18,14,3,2018
276.01709991455084,292.7409188034186,50.0,0.0250000044149998,60.008223191452025,2.9421052631578952,685.0,265320.0,190.45499999999976,79.14320175438593,207.0,10.192982456140353,267.0,21.54385964912281,768.625,19,14,3,2018
276.01709991455084,292.7409188034186,50.0,0.0250000044149998,60.008223191452025,2.9368421052631577,685.0,265320.0,190.45499999999976,79.14320175438593,207.0,10.210526315789474,267.0,21.684210526315788,768.625,20,14,3,2018
275.98739990234367,292.7409188034186,50.0,0.0250000027780011,60.00727199554444,2.931578947368421,685.0,266520.0,190.45499999999976,79.14320175438593,207.0,10.228070175438596,267.0,21.824561403508767,764.0,21,14,3,2018
275.98739990234367,292.7409188034186,50.0,0.0250000027780011,60.00727199554444,2.9263157894736844,685.0,266520.0,190.45499999999976,79.14320175438593,207.0,10.24561403508772,267.0,21.964912280701757,764.0,22,14,3,2018
275.98739990234367,292.7409188034186,50.0,0.0250000027780011,60.00727199554444,2.921052631578948,685.0,266520.0,190.45499999999976,79.14320175438593,207.0,10.263157894736842,267.0,22.105263157894736,764.0,23,14,3,2018
275.9763998413086,292.7409188034186,50.0,0.0250000018530003,60.00716799163818,2.9157894736842107,736.125,267636.0,190.45499999999976,79.14320175438593,207.0,10.280701754385968,267.0,22.24561403508772,750.875,0,15,3,2018
275.9763998413086,292.7409188034186,50.0,0.0250000018530003,60.00716799163818,2.9105263157894736,736.125,267636.0,190.45499999999976,79.14320175438593,207.0,10.298245614035087,267.0,22.385964912280706,750.875,1,15,3,2018
275.9763998413086,292.7409188034186,50.0,0.0250000018530003,60.00716799163818,2.9052631578947365,736.125,267636.0,190.45499999999976,79.14320175438593,207.0,10.31578947368421,267.0,22.52631578947368,750.875,2,15,3,2018
275.98799987792967,292.7409188034186,50.0,0.0250000011999998,60.008223191452025,2.9,809.75,268048.0,190.45499999999976,79.14320175438593,207.0,10.333333333333334,267.0,22.66666666666667,755.25,3,15,3,2018
275.98799987792967,292.7409188034186,50.0,0.0250000011999998,60.008223191452025,2.894736842105264,809.75,268048.0,190.45499999999976,79.14320175438593,207.0,10.350877192982455,267.0,22.807017543859647,755.25,4,15,3,2018
275.98799987792967,292.7409188034186,50.0,0.0250000011999998,60.008223191452025,2.889473684210526,809.75,268048.0,190.45499999999976,79.14320175438593,207.0,10.36842105263158,267.0,22.947368421052627,755.25,5,15,3,2018
275.99709991455074,292.7409188034186,50.0,0.0250000021200012,60.008223191452025,2.8842105263157896,853.6875,268036.0,190.45499999999976,79.14320175438593,207.0,10.385964912280702,267.0,23.08771929824561,749.25,6,15,3,2018
275.99709991455074,292.7409188034186,50.0,0.0250000021200012,60.008223191452025,2.8789473684210525,853.6875,268036.0,190.45499999999976,79.14320175438593,207.0,10.403508771929824,267.0,23.2280701754386,749.25,7,15,3,2018
275.99709991455074,292.7409188034186,50.0,0.0250000021200012,60.008223191452025,2.8736842105263163,853.6875,268036.0,190.45499999999976,79.14320175438593,207.0,10.421052631578949,267.0,23.36842105263158,749.25,8,15,3,2018
276.00139984130857,292.7409188034186,50.0,0.0250000024140011,60.008223191452025,2.8684210526315788,733.625,268264.0,190.45499999999976,79.14320175438593,207.0,10.43859649122807,267.0,23.50877192982456,754.3125,9,15,3,2018
276.00139984130857,292.7409188034186,50.0,0.0250000024140011,60.008223191452025,2.863157894736842,733.625,268264.0,190.45499999999976,79.14320175438593,207.0,10.456140350877194,267.0,23.649122807017545,754.3125,10,15,3,2018
276.00139984130857,292.7409188034186,50.0,0.0250000024140011,60.008223191452025,2.857894736842105,733.625,268264.0,190.45499999999976,79.14320175438593,207.0,10.473684210526317,267.0,23.78947368421053,754.3125,11,15,3,2018
275.9542999267578,292.7409188034186,50.0,0.0250000019039996,60.00489199829102,2.8526315789473684,685.0,268732.0,190.45499999999976,79.14320175438593,207.0,10.491228070175438,267.0,23.929824561403517,748.9375,12,15,3,2018
275.9542999267578,292.7409188034186,50.0,0.0250000019039996,60.00489199829102,2.847368421052632,685.0,268732.0,190.45499999999976,79.14320175438593,207.0,10.508771929824562,267.0,24.07017543859649,748.9375,13,15,3,2018
275.9542999267578,292.7409188034186,50.0,0.0250000019039996,60.00489199829102,2.8421052631578947,685.0,268732.0,190.45499999999976,79.14320175438593,207.0,10.526315789473683,267.0,24.21052631578948,748.9375,14,15,3,2018
275.9494998168945,292.7409188034186,50.0,0.025000002301,60.0047319946289,2.836842105263158,685.0,268780.0,190.45499999999976,79.14320175438593,207.0,10.543859649122806,267.0,24.35087719298245,749.1875,15,15,3,2018
275.9494998168945,292.7409188034186,50.0,0.025000002301,60.0047319946289,2.8315789473684214,685.0,268780.0,190.45499999999976,79.14320175438593,207.0,10.56140350877193,267.0,24.49122807017544,749.1875,16,15,3,2018
275.9494998168945,292.7409188034186,50.0,0.025000002301,60.0047319946289,2.8263157894736843,685.0,268780.0,190.45499999999976,79.14320175438593,207.0,10.578947368421051,267.0,24.63157894736842,749.1875,17,15,3,2018
275.8957000732421,292.7409188034186,50.0,0.0250000022240001,60.0032679977417,2.821052631578948,685.0,269128.0,190.45499999999976,79.14320175438593,207.0,10.596491228070176,267.0,24.771929824561404,744.3125,18,15,3,2018
275.8957000732421,292.7409188034186,50.0,0.0250000022240001,60.0032679977417,2.8157894736842106,685.0,269128.0,190.45499999999976,79.14320175438593,207.0,10.614035087719298,267.0,24.91228070175439,744.3125,19,15,3,2018
275.8957000732421,292.7409188034186,50.0,0.0250000022240001,60.0032679977417,2.810526315789473,685.0,269128.0,190.45499999999976,79.14320175438593,207.0,10.63157894736842,267.0,25.052631578947373,744.3125,20,15,3,2018
275.88190002441405,292.7409188034186,50.0,0.0250000021219998,60.00313999176026,2.8052631578947365,685.0,269128.0,190.45499999999976,79.14320175438593,207.0,10.649122807017545,267.0,25.192982456140356,742.9375,21,15,3,2018
275.88190002441405,292.7409188034186,50.0,0.0250000021219998,60.00313999176026,2.8,685.0,269128.0,190.45499999999976,79.14320175438593,207.0,10.666666666666666,267.0,25.33333333333333,742.9375,22,15,3,2018
275.88190002441405,292.7409188034186,50.0,0.0250000021219998,60.00313999176026,2.794736842105264,685.0,269128.0,190.45499999999976,79.14320175438593,207.0,10.68421052631579,267.0,25.47368421052632,742.9375,23,15,3,2018
275.8913000488281,292.7409188034186,50.0,0.0250000026719998,60.0038159942627,2.7894736842105265,742.875,269128.0,190.45499999999976,79.14320175438593,207.0,10.701754385964913,267.0,25.614035087719294,742.75,0,16,3,2018
275.8913000488281,292.7409188034186,50.0,0.0250000026719998,60.0038159942627,2.784210526315789,742.875,269128.0,190.45499999999976,79.14320175438593,207.0,10.719298245614032,267.0,25.75438596491228,742.75,1,16,3,2018
275.8913000488281,292.7409188034186,50.0,0.0250000026719998,60.0038159942627,2.7789473684210533,742.875,269128.0,190.45499999999976,79.14320175438593,207.0,10.736842105263158,267.0,25.894736842105264,742.75,2,16,3,2018
275.9422998046875,292.7409188034186,50.0,0.0250000024050008,60.0063999938965,2.773684210526316,853.6875,269128.0,190.45499999999976,79.14320175438593,207.0,10.75438596491228,267.0,26.035087719298247,745.1875,3,16,3,2018
275.9422998046875,292.7409188034186,50.0,0.0250000024050008,60.0063999938965,2.768421052631579,853.6875,269128.0,190.45499999999976,79.14320175438593,207.0,10.771929824561406,267.0,26.175438596491222,745.1875,4,16,3,2018
275.9422998046875,292.7409188034186,50.0,0.0250000024050008,60.0063999938965,2.763157894736842,853.6875,269128.0,190.45499999999976,79.14320175438593,207.0,10.789473684210524,267.0,26.31578947368421,745.1875,5,16,3,2018
275.96619995117186,292.7409188034186,50.0,0.0250000019669998,60.00737199401856,2.7578947368421054,845.4375,268812.0,190.45499999999976,79.14320175438593,207.0,10.807017543859647,267.0,26.456140350877188,747.75,6,16,3,2018
275.96619995117186,292.7409188034186,50.0,0.0250000019669998,60.00737199401856,2.7526315789473683,845.4375,268812.0,190.45499999999976,79.14320175438593,207.0,10.824561403508772,267.0,26.59649122807017,747.75,7,16,3,2018
275.96619995117186,292.7409188034186,50.0,0.0250000019669998,60.00737199401856,2.747368421052632,845.4375,268812.0,190.45499999999976,79.14320175438593,207.0,10.842105263157894,267.0,26.73684210526316,747.75,8,16,3,2018
275.9638000488281,292.7409188034186,50.0,0.0250000021200012,60.0055719909668,2.7421052631578946,720.625,268452.0,190.45499999999976,79.14320175438593,207.0,10.859649122807015,267.0,26.87719298245614,748.0625,9,16,3,2018
275.9638000488281,292.7409188034186,50.0,0.0250000021200012,60.0055719909668,2.736842105263158,720.625,268452.0,190.45499999999976,79.14320175438593,207.0,10.87719298245614,267.0,27.017543859649123,748.0625,10,16,3,2018
275.9638000488281,292.7409188034186,50.0,0.0250000021200012,60.0055719909668,2.731578947368421,720.625,268452.0,190.45499999999976,79.14320175438593,207.0,10.894736842105264,267.0,27.157894736842103,748.0625,11,16,3,2018
275.93959991455074,292.7409188034186,50.0,0.0250000021790005,60.00410399627685,2.726315789473684,685.0,268412.0,190.45499999999976,79.14320175438593,207.0,10.912280701754382,267.0,27.298245614035093,746.0625,12,16,3,2018
275.93959991455074,292.7409188034186,50.0,0.0250000021790005,60.00410399627685,2.721052631578948,685.0,268412.0,190.45499999999976,79.14320175438593,207.0,10.929824561403509,267.0,27.438596491228072,746.0625,13,16,3,2018
275.93959991455074,292.7409188034186,50.0,0.0250000021790005,60.00410399627685,2.7157894736842105,685.0,268412.0,190.45499999999976,79.14320175438593,207.0,10.947368421052632,267.0,27.578947368421048,746.0625,14,16,3,2018
275.9222998046875,292.7409188034186,50.0,0.0250000015930011,60.00491599273682,2.710526315789473,685.0,268424.0,190.45499999999976,79.14320175438593,207.0,10.964912280701752,267.0,27.71929824561404,743.375,15,16,3,2018
275.9222998046875,292.7409188034186,50.0,0.0250000015930011,60.00491599273682,2.7052631578947364,685.0,268424.0,190.45499999999976,79.14320175438593,207.0,10.982456140350877,267.0,27.859649122807017,743.375,16,16,3,2018
275.9222998046875,292.7409188034186,50.0,0.0250000015930011,60.00491599273682,2.7,685.0,268424.0,190.45499999999976,79.14320175438593,207.0,11.0,267.0,28.0,743.375,17,16,3,2018
275.911600036621,292.7409188034186,50.00010000228882,0.0250000017750002,60.00128799438478,2.6947368421052635,685.0,268128.0,190.45499999999976,79.14320175438593,207.0,11.017543859649123,267.0,28.140350877192983,742.875,18,16,3,2018
275.911600036621,292.7409188034186,50.00010000228882,0.0250000017750002,60.00128799438478,2.6894736842105265,685.0,268128.0,190.45499999999976,79.14320175438593,207.0,11.035087719298245,267.0,28.28070175438597,742.875,19,16,3,2018
275.911600036621,292.7409188034186,50.00010000228882,0.0250000017750002,60.00128799438478,2.6842105263157894,685.0,268128.0,190.45499999999976,79.14320175438593,207.0,11.052631578947368,267.0,28.421052631578945,742.875,20,16,3,2018
275.9129000854492,292.5683760683761,50.0,0.0250000021999999,60.00116399383545,2.6789473684210527,685.0,267908.0,190.45499999999976,79.14320175438593,207.0,11.070175438596491,267.0,28.561403508771928,743.75,21,16,3,2018
275.9129000854492,291.5470085470085,50.0,0.0250000021999999,60.00116399383545,2.673684210526316,685.0,267908.0,190.45499999999976,79.14320175438593,207.0,11.087719298245611,267.0,28.701754385964907,743.75,22,16,3,2018
275.9129000854492,290.52564102564105,50.0,0.0250000021999999,60.00116399383545,2.668421052631579,685.0,267908.0,190.45499999999976,79.14320175438593,207.0,11.105263157894736,267.0,28.84210526315789,743.75,23,16,3,2018
275.8929000854492,289.5042735042735,50.0,0.0250000035229995,60.00138799285889,2.663157894736842,700.375,267996.0,190.45499999999976,79.14320175438593,207.0,11.12280701754386,267.0,28.98245614035088,758.4375,0,17,3,2018
275.8929000854492,288.482905982906,50.0,0.0250000035229995,60.00138799285889,2.6578947368421053,700.375,267996.0,190.45499999999976,79.14320175438593,207.0,11.140350877192985,267.0,29.12280701754386,758.4375,1,17,3,2018
275.8929000854492,287.46153846153845,50.0,0.0250000035229995,60.00138799285889,2.6526315789473687,700.375,267996.0,190.45499999999976,79.14320175438593,207.0,11.157894736842106,267.0,29.26315789473684,758.4375,2,17,3,2018
275.8804998779296,286.44017094017096,50.0004187488556,0.0250000034730006,60.0008039932251,2.647368421052632,742.0,267964.0,190.45499999999976,79.14320175438593,207.0,11.175438596491228,267.0,29.403508771929825,755.5625,3,17,3,2018
275.8804998779296,285.4188034188033,50.0004187488556,0.0250000034730006,60.0008039932251,2.6421052631578945,742.0,267964.0,190.45499999999976,79.14320175438593,207.0,11.192982456140353,267.0,29.54385964912281,755.5625,4,17,3,2018
275.8804998779296,284.39743589743586,50.0004187488556,0.0250000034730006,60.0008039932251,2.636842105263158,742.0,267964.0,190.45499999999976,79.14320175438593,207.0,11.210526315789476,267.0,29.684210526315788,755.5625,5,17,3,2018
275.8904998779296,283.3760683760684,50.0004187488556,0.0250000037970002,60.00210799407959,2.631578947368421,724.1875,267888.0,190.45499999999976,79.14320175438593,207.0,11.228070175438594,267.0,29.824561403508767,759.0625,6,17,3,2018
275.8904998779296,282.35470085470087,50.0004187488556,0.0250000037970002,60.00210799407959,2.626315789473684,724.1875,267888.0,190.45499999999976,79.14320175438593,207.0,11.24561403508772,267.0,29.964912280701757,759.0625,7,17,3,2018
275.8904998779296,281.33333333333337,50.0004187488556,0.0250000037970002,60.00210799407959,2.6210526315789475,724.1875,267888.0,190.45499999999976,79.14320175438593,207.0,11.26315789473684,267.0,30.105263157894736,759.0625,8,17,3,2018
275.8969998168945,280.3119658119658,50.00018125534058,0.0250000038719996,60.0009279937744,2.6157894736842104,695.6875,267716.0,190.45499999999976,79.14320175438593,207.0,11.280701754385964,267.0,30.24561403508772,759.0,9,17,3,2018
275.8969998168945,279.2905982905983,50.00018125534058,0.0250000038719996,60.0009279937744,2.6105263157894742,695.6875,267716.0,190.45499999999976,79.14320175438593,207.0,11.298245614035087,267.0,30.385964912280706,759.0,10,17,3,2018
275.8969998168945,278.26923076923083,50.00018125534058,0.0250000038719996,60.0009279937744,2.6052631578947367,695.6875,267716.0,190.45499999999976,79.14320175438593,207.0,11.31578947368421,267.0,30.52631578947368,759.0,11,17,3,2018
275.9004000854492,277.24786324786334,50.00008125305176,0.0250000033599995,60.00188799285889,2.6,685.0,267876.0,190.45499999999976,79.14320175438593,207.0,11.333333333333336,267.0,30.666666666666664,759.125,12,17,3,2018
275.9004000854492,276.2264957264957,50.00008125305176,0.0250000033599995,60.00188799285889,2.594736842105263,685.0,267876.0,190.45499999999976,79.14320175438593,207.0,11.350877192982454,267.0,30.807017543859647,759.125,13,17,3,2018
275.9004000854492,275.2051282051282,50.00008125305176,0.0250000033599995,60.00188799285889,2.5894736842105264,685.0,267876.0,190.45499999999976,79.14320175438593,207.0,11.36842105263158,267.0,30.947368421052627,759.125,14,17,3,2018
275.89619995117187,274.1837606837607,50.00016875267029,0.0250000037639997,60.001983993530274,2.5842105263157893,685.0,267888.0,190.45499999999976,79.14320175438593,207.0,11.385964912280702,267.0,31.08771929824561,758.8125,15,17,3,2018
275.89619995117187,273.1623931623932,50.00016875267029,0.0250000037639997,60.001983993530274,2.5789473684210527,685.0,267888.0,190.45499999999976,79.14320175438593,207.0,11.403508771929824,267.0,31.2280701754386,758.8125,16,17,3,2018
275.89619995117187,272.14102564102564,50.00016875267029,0.0250000037639997,60.001983993530274,2.573684210526316,685.0,267888.0,190.45499999999976,79.14320175438593,207.0,11.421052631578949,267.0,31.36842105263158,758.8125,17,17,3,2018
275.89169982910147,271.11965811965814,50.00006875038147,0.0250000038920007,60.00131999206543,2.568421052631579,685.0,267684.0,190.45499999999976,79.14320175438593,207.0,11.43859649122807,267.0,31.50877192982456,758.4375,18,17,3,2018
275.89169982910147,270.0982905982906,50.00006875038147,0.0250000038920007,60.00131999206543,2.5631578947368423,685.0,267684.0,190.45499999999976,79.14320175438593,207.0,11.456140350877195,267.0,31.64912280701754,758.4375,19,17,3,2018
275.89169982910147,269.0769230769231,50.00006875038147,0.0250000038920007,60.00131999206543,2.557894736842105,685.0,267684.0,190.45499999999976,79.14320175438593,207.0,11.473684210526311,267.0,31.78947368421053,758.4375,20,17,3,2018
275.89369995117187,268.0555555555556,50.0,0.0250000038850009,60.00140799713135,2.5526315789473686,685.0,267588.0,190.45499999999976,79.14320175438593,207.0,11.491228070175438,267.0,31.929824561403517,758.625,21,17,3,2018
275.89369995117187,267.03418803418805,50.0,0.0250000038850009,60.00140799713135,2.5473684210526315,685.0,267588.0,190.45499999999976,79.14320175438593,207.0,11.508771929824562,267.0,32.070175438596486,758.625,22,17,3,2018
275.89369995117187,266.0128205128205,50.0,0.0250000038850009,60.00140799713135,2.542105263157895,685.0,267588.0,190.45499999999976,79.14320175438593,207.0,11.526315789473689,267.0,32.21052631578947,758.625,23,17,3,2018
275.90190002441403,264.991452991453,50.0,0.0250000040370002,60.00157999420166,2.5368421052631582,733.8125,267684.0,190.45499999999976,79.14320175438593,207.0,11.543859649122805,267.0,32.35087719298245,752.75,0,18,3,2018
275.90190002441403,263.97008547008545,50.0,0.0250000040370002,60.00157999420166,2.531578947368421,733.8125,267684.0,190.45499999999976,79.14320175438593,207.0,11.56140350877193,267.0,32.491228070175445,752.75,1,18,3,2018
275.90190002441403,262.948717948718,50.0,0.0250000040370002,60.00157999420166,2.526315789473684,733.8125,267684.0,190.45499999999976,79.14320175438593,207.0,11.578947368421051,267.0,32.631578947368425,752.75,2,18,3,2018
